sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.NS.CR.B.RT.REP1.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.256151116466908,2.3220632280317157,2.3303023386939903,2.29067594741777,2.2741565167035462,2.3066139857838275,2.3012907695657097,2.3205866160426734,2.259488517234346,2.366946138617664,2.27812685549029,2.361016073756505,2.3499786117333805,2.332397224139617,2.3372501458086794,2.2901113235980155,2.40873374161034,2.3227702832534947,2.328318444531644,2.355140672005417,2.3017638256146813,2.319447888802095,2.329778257076899,2.3303507698370347,2.3343943331331247,2.323415508874925,2.3217664562285174,2.294496024186828,2.341847320450818,2.32251745690708,2.3194180711054035,2.3329715721762656,2.3235362174826903,2.336751303310175,2.3596493304942,2.3139934151213217,2.352179780634101,2.3014465228419456,2.3261989001174763,2.3352989276868894,2.3382539130872537,2.3336056192534578,2.3071040940892984,2.3431723674215066,2.3387065949309247,2.310664408783293,2.332762731157849,2.3346694868854656,2.373442504729814,2.336039512296973,2.334363701609064,2.349953037536721,2.343743707959956,2.3357313629705923,2.348803914173741,2.334576216727219,2.3206135045392955,2.331096818446248,2.319430957425232,2.3160197845607366,2.3275092966512747,2.3500019225162663,2.3150909208959534,2.3284770184702897,2.3092925260661925,2.3669416841733115,2.346783295450725,2.3601687570641303,2.353519995932918,2.3016030591356467,2.347454503147755,2.3411726610476475,2.328380256870185,2.337103168108237,2.336041858743388,2.3367106240284627,2.3178384302382278,2.341818636029341,2.3691463378617166,2.3460622215562275,2.337957595568212,2.35226680923203,2.3380420202304144,2.3679255872093377,2.3488667894939503,2.3044354171798664,2.3454732406662684,2.340396609676352,2.35155445334708,2.32786129080952,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_606_S222_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_606_S222_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.868646597365205,2.710639981072681,2.742327642581252,2.8414458269179024,2.7088772895638558,2.7467841273865994,2.731657853808485,2.850693103550399,2.774331009469082,2.762724439222513,2.764126586048323,2.791074648475522,2.872567358980437,2.8025329649164443,2.795283568332797,2.7751191714306125,2.833895523533992,2.8176719985132697,2.8308160690565742,2.857431382219221,2.7548271386496306,2.801951888220404,2.7800690412288938,2.7726954684307668,2.8628256257444096,2.870749282918762,2.8456732479607743,2.808997388236414,2.740159367553608,2.803869857232524,2.6985864699586863,2.807304163165023,2.7808162071815845,2.777404853377821,2.75912454180611,2.79647275515322,2.768683257056753,2.8013684180235225,2.8001217314710622,2.8154554303168617,2.8238993178646576,2.7997507902308527,2.8446891264806267,2.8244811142385835,2.772231495314872,2.8202199854402474,2.8031857910694997,2.8199918475905883,2.788763273487461,2.831479504587241,2.810900125826449,2.858819651199585,2.751777202684388,2.8269294814444352,2.813020003313142,2.802132177982422,2.81689183329702,2.8098515490042533,2.764881313629635,2.812809962933238,2.7818208642665803,2.826925851305776,2.847710274148272,2.8083826584951703,2.8207121762000105,2.820568932257383,2.809445402488709,2.7805280027600783,2.806964592044858,2.8163679453157062,2.83026870574252,2.8147373134030675,2.8001035922414457,2.814529487745336,2.809090428246485,2.796362225741673,2.788287024183823,2.809579942867704,2.7873531500726028,2.814501575180944,2.762370745065013,2.8324170349293167,2.8109744226043314,2.799734803637893,2.829121468687179,2.7954842284091392,2.814767019776074,2.798609353205429,2.7900984775743405,2.810159249380218,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_116_S116_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_116_S116_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5266511644244862,2.5132609014157525,2.492679172701006,2.497160254567821,2.387982795873397,2.5239521605128203,2.4844731793017947,2.513329105954772,2.4517045839308804,2.4987258721026007,2.554171167165312,2.528774812379353,2.439888816874226,2.445990624391829,2.4420488470356387,2.4537766986835514,2.453500885332094,2.432422579934446,2.51324622613544,2.4882368613308548,2.5188327383250475,2.502436512242001,2.4611694137423203,2.480124767692028,2.5292391925384816,2.4499483101945194,2.471843578271181,2.4729525323450727,2.510519490660016,2.494774804445409,2.463600950946079,2.517177386307058,2.44227028331469,2.478202387654456,2.4999439097602134,2.449324594163824,2.4829892567674445,2.4778420588871004,2.510117311065525,2.520702199907295,2.482113208763541,2.4784927006410524,2.4989428043713304,2.458975036915829,2.4720896312117744,2.505055583742411,2.471055332067272,2.4931997135787167,2.4924736986982974,2.525672119517631,2.4630078595137013,2.4943810467812457,2.4410497834055698,2.5126144868182965,2.511827146071792,2.486547706668548,2.463017713861617,2.504898373752804,2.450905767490876,2.4972409812127982,2.5107259594298075,2.5056509440665606,2.491236618102305,2.4837925508069527,2.4900721215656776,2.483496168426415,2.444465564057802,2.4580887074329203,2.4933323771660123,2.462073199050125,2.464179956688969,2.475788617930039,2.462698154209518,2.4978343620617687,2.4558958888979747,2.480755247202174,2.491109083902542,2.484740757094512,2.4558434212944977,2.4992660112848712,2.475872308772097,2.4749200353981964,2.481983807600396,2.479119422097072,2.471962547327537,2.492579215047961,2.5090127786215985,2.463483998957178,2.4984724146109327,2.5303168318885847,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_164_S164_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_164_S164_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2697490035571084,2.3412548543260527,2.351932294221837,2.2718746857046512,2.316577779648497,2.2919401167698696,2.315611103678191,2.2839197363382064,2.3375705924645,2.3410430708189884,2.2998136856015163,2.3133958960259964,2.288071309026236,2.3829550943708018,2.308381897583852,2.377063754497704,2.33779003557539,2.303614374716556,2.345634208403724,2.3362744440775627,2.321927904643463,2.32411540193204,2.3001976144314025,2.356949171775724,2.3253659331505965,2.290370762000656,2.299325100236363,2.3879506416544816,2.318374449670711,2.3443323487651013,2.370789686530834,2.3110648007446555,2.338461830200749,2.3451478957804466,2.293462885195452,2.31372515989462,2.2979180345456216,2.314884521759584,2.32820334126155,2.344491739747476,2.3112849948672847,2.309111128073289,2.2995646145810698,2.318330254372197,2.2956910948484217,2.298064631145162,2.3242133978373283,2.3076522982605496,2.3432521640157127,2.330603904787108,2.352806304431477,2.2857186648224785,2.3277740017533244,2.340577724241713,2.321112264498012,2.346609471710043,2.3212444828681007,2.3088946542936983,2.318832302698465,2.3265221728659338,2.3456391210177334,2.304348909392551,2.313944475116981,2.3357188065736176,2.3302465209579637,2.299736227049799,2.3194720612205635,2.336107241766574,2.274579003727238,2.3136019284335494,2.3218219227192773,2.369008713875929,2.3329591966372507,2.3084326523669767,2.319493787458098,2.339818247190362,2.3357131059316005,2.3326237441808813,2.30493294885788,2.2620981801330187,2.3297371681066794,2.321437642572494,2.3479462798919912,2.3368712937199145,2.3327385162780114,2.343893940608288,2.299517082329704,2.3200027312186444,2.3262502192974925,2.3292640575122947,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_214_S214_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_214_S214_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.405173107287068,2.5938923221356966,2.604323153632257,2.6379362300530818,2.596336478060424,2.533193376721242,2.62569377325235,2.6091812848518376,2.619124564940304,2.595664481420505,2.5680031901107583,2.587935555402919,2.546619663358595,2.6040606003025446,2.6171899380004837,2.590551407117356,2.614986589150826,2.546424926077177,2.540801158616366,2.593364127727087,2.630094697734704,2.6368643808963865,2.611597592639662,2.606703265554602,2.6122890667411838,2.590361736614517,2.630254530592696,2.5420603959849504,2.5851830970943004,2.6019514970583364,2.566434379647303,2.589848928071341,2.574939033056395,2.557456580554108,2.6263558725676504,2.6091786379000554,2.593980732455235,2.607939810597456,2.6393098238419785,2.604532353366231,2.5778462486083376,2.5788872896667088,2.618609725299825,2.6034288361316,2.566922235349282,2.609876719699175,2.5916124751388114,2.573008098755091,2.616293635126506,2.577705321506572,2.5698910017234406,2.569686261315407,2.5633552186616293,2.5753651134565407,2.5999042209164145,2.592354459014356,2.6260093492409373,2.545847004824841,2.598804419048279,2.5742740192874365,2.58032804526367,2.581746698819156,2.602607046247941,2.610402928473222,2.62437521854002,2.564038443252877,2.577519434652189,2.599243555176899,2.593517131583808,2.6006664427155024,2.580831685901088,2.5943502738650217,2.5924447747477344,2.586324029243031,2.6046638178961232,2.6136812969531587,2.607741735270357,2.5989916489098195,2.5768760218623306,2.5940522008886124,2.6294936395640574,2.6341828561723037,2.563726040425488,2.5934840380909163,2.5670379273477484,2.589140308914019,2.583645561159998,2.570142903556282,2.62288412994791,2.6051886108351194,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_262_S262_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_262_S262_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3993480294876437,2.405733815094812,2.4110673932637723,2.36749428160137,2.50226101525393,2.4046492003973827,2.2903171913409115,2.4002869078775446,2.3892225795050974,2.3645089650776336,2.391283477591642,2.404060033911509,2.396907291518381,2.352822447962674,2.3963128185995752,2.351495217732884,2.3739414412294626,2.407005233547226,2.3863521276383617,2.419926717857418,2.373704546844903,2.4407318729189718,2.4385954992260443,2.4149831435824423,2.418999847972858,2.3684631674638155,2.4234530225922795,2.3925222706744464,2.4134416938765466,2.352252993150376,2.389852502975076,2.4272710134048205,2.3140620308802604,2.386094656489248,2.3892891355839057,2.42217772295285,2.436630733288323,2.414053359248752,2.4108978696545758,2.3826569422750694,2.3777515812301484,2.391783423532034,2.413709679766089,2.404702741872644,2.395649328193441,2.3861132392569115,2.396997859872411,2.389652402313535,2.370726271260457,2.374358470479399,2.409737167222371,2.369612739168549,2.4135419056725653,2.4101653557549545,2.3945801477408777,2.396716586878304,2.372874313795338,2.375329112477991,2.41859242964351,2.40668418245114,2.4020792584037287,2.39719787877368,2.384572976916712,2.382642797655365,2.391823308263273,2.3807915341197416,2.3761002731231837,2.3884622436295277,2.376466260259139,2.399854503157262,2.3710593241777693,2.3929941802898886,2.390787598240732,2.413704232844585,2.388673632753561,2.383597918846407,2.409749297959209,2.3887743803051555,2.401250269186753,2.362585095411736,2.4105574832339878,2.3972508901148726,2.388663955117005,2.394595025544372,2.392646713180019,2.420831331262705,2.407549998850361,2.391859634615412,2.40341793117925,2.4039038248086744,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_312_S312_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_312_S312_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.489411948532964,2.5098674134392445,2.448080882181842,2.4268901450748426,2.475341494022294,2.4591315774328333,2.527441204521668,2.4854647051045777,2.4765790040861333,2.4734997859714354,2.4969485342794964,2.510148413692505,2.476051543634235,2.519054307879759,2.489058943499801,2.4961248397953746,2.473568743846056,2.476143216647764,2.4954671196942164,2.450696901972643,2.498822246743251,2.460969015201653,2.478765335982194,2.483716541510246,2.454638825276,2.4762834736522708,2.49928758637492,2.487511348407986,2.5109922223784222,2.4909096630623973,2.490820051763971,2.498253770579034,2.4707805119237487,2.511408860644396,2.473633968593583,2.474514088073974,2.480911888463241,2.508574434201159,2.503313506113031,2.4543353946163555,2.5098216527712838,2.5179900526529435,2.478564956028439,2.485935206608476,2.505913489716284,2.477192480148724,2.471077438045873,2.470803371193713,2.4956456119244037,2.4752248241641195,2.4969077536621254,2.492538895524076,2.4940100378098373,2.46673277911368,2.479016671960951,2.481303728703453,2.461166834869087,2.475987249040071,2.4904457384335297,2.495189231026849,2.4739080645603893,2.470092427890609,2.501778480789767,2.490723828536196,2.483136990203068,2.4885023293641284,2.4871488998590765,2.500147835724022,2.4863408850737194,2.520622211578437,2.4714064931147037,2.497823195706377,2.4776949163884043,2.495565451469276,2.4887997479518966,2.5023834439277706,2.518519018857696,2.481364416985375,2.4564831962371847,2.501612612133698,2.482509811326807,2.494918029044075,2.4694547264103406,2.4798156868527923,2.4916972834760496,2.5162604572514686,2.4995900391220665,2.497788711726816,2.484370188852399,2.486614767938432,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_360_S360_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_360_S360_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.402214268138515,2.3834879235398403,2.4497181160035364,2.415820449116807,2.46412918260872,2.448779550177062,2.5068145565792093,2.3756063055559293,2.4409729704603547,2.390083147263599,2.433144097756028,2.409037087247341,2.4350163803299814,2.3699289238812757,2.4175527076305285,2.4376894337741213,2.438727101250989,2.4033371566495347,2.4359244001165243,2.3951896649837865,2.40104028318407,2.4811012300882425,2.452993471419973,2.3831570348578306,2.394930627201384,2.440260327694459,2.396730496632153,2.4556575646784213,2.407439951476491,2.4177100147323727,2.392417109452484,2.4078747726443304,2.415144683704868,2.429742570725877,2.448131437463213,2.446616954240673,2.429223636795132,2.446340538674294,2.474105198593105,2.4207998601438363,2.42312135980119,2.457715381526811,2.457038834482129,2.407711748867284,2.409572599945484,2.40787520899892,2.423160546759076,2.422121387818515,2.396637937519981,2.461070039673196,2.4137919118574933,2.426058714600443,2.416487882147244,2.437637816375456,2.427650105336727,2.4246553094290824,2.444800135526182,2.44507972160118,2.3985773319017474,2.4258117709058724,2.429406013359613,2.425639153947587,2.437638915348622,2.4223008383108,2.4233084278689314,2.4128847644501,2.4403295651653614,2.4246120803712627,2.4468250309574837,2.419656767870393,2.4008762926657643,2.4072032534660384,2.422331328234267,2.41176172647785,2.415467364791537,2.4088559589167766,2.398978915522336,2.4318453028313414,2.410117877953772,2.396888474030699,2.399894545465905,2.4335383731348053,2.4187395779149035,2.4134187424109226,2.428462268083728,2.43229170547978,2.4375746157499925,2.423623177033296,2.4206523302280143,2.417690726840876,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_410_S26_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_410_S26_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6253902721674445,2.4863141345552684,2.533160277461406,2.50808340052943,2.6442833659479104,2.5693951103781103,2.5575975299292173,2.5862900285714123,2.6234020275263603,2.6200747105443365,2.598482799634241,2.698950217743989,2.6724798887537573,2.8171220236119345,2.6678105350663817,2.746886950848349,2.7216960652406765,2.6148933430242685,2.6121003943342,2.560186046002789,2.698326915794387,2.680352220491379,2.6952045899561843,2.7435786549702765,2.64005497314298,2.696672587638592,2.646641272028088,2.703683311986184,2.7449602036993417,2.708761177093413,2.7188409308589163,2.6888723532276004,2.6003936770316134,2.655394304492044,2.719409213131758,2.66152364992623,2.61873315302849,2.730086757808296,2.65471090444496,2.735740207501423,2.6361721638489284,2.6728249576568928,2.687107868365979,2.6689582480837664,2.6695727772667017,2.6898000234364603,2.6679916168381506,2.6758431948922974,2.682847130610461,2.686555347091014,2.71375686495886,2.67383995873076,2.626649493508088,2.716894235906113,2.6509474701971443,2.659966400505079,2.6370219112302764,2.74676944205961,2.693611169282342,2.6949183108632258,2.6704887667638557,2.6992282980811213,2.6787615990535625,2.6693254534799844,2.695837104626546,2.630538224228664,2.683641040379887,2.7190170372176112,2.6872331211925613,2.6711255934185285,2.668528455059256,2.6958873885992345,2.677601229500325,2.668239585155204,2.691947153883397,2.714567146575499,2.730671089782892,2.664158007840915,2.715816694098475,2.690345553967793,2.716462494479606,2.6743067128804867,2.719495751669734,2.6293981179733814,2.703910058850092,2.674155509454536,2.6376070154652083,2.711599140877479,2.6916539101336308,2.6896698129873298,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_458_S74_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_458_S74_R2_001.fastq
PMXC6.NS.CR.B.RT.REP2.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.589294716617264,3.690061827659768,3.508703394892464,3.577708656695623,3.5912613479024458,3.5668389929195783,3.448912870788339,3.580704570707588,3.652669752638218,3.606265774070256,3.618020722719816,3.5013983181122383,3.585214042234131,3.581215102605672,3.5330612587214785,3.5951618586625025,3.534497304610603,3.583087227109944,3.552678952739557,3.600402794819737,3.55421190451553,3.5678666083892083,3.610061712855928,3.615926837258024,3.5344500685579567,3.57670961107529,3.622365352938112,3.620491609468093,3.647887248508192,3.5285564220737484,3.5790457926776558,3.6202704494735967,3.572446915595739,3.5723373455586063,3.580017893187352,3.548655687355241,3.575175806760816,3.5962887151334595,3.5674010905530897,3.6298271046946353,3.604066338670471,3.5533837941361224,3.5358946157846898,3.5345731226232853,3.57490963572496,3.538481580644987,3.5236678817343603,3.5640625557602204,3.6054280744834832,3.5477945867954994,3.5906360984255765,3.572266049827733,3.5854744986847846,3.5714180335554726,3.5419237918599844,3.559120563755986,3.5605876325556767,3.600564986770134,3.5733059977463717,3.5887268933535768,3.58368042975,3.543196221845622,3.5753263507142474,3.6018437379738755,3.576797884323872,3.544835204108524,3.533699979799892,3.5670039099071302,3.590834233995757,3.58810075470472,3.620053698110057,3.589532624888797,3.5876865642882345,3.611511556961316,3.6146426434244674,3.572192236959766,3.5814766039531656,3.59557339036775,3.5806463156815003,3.595297908426475,3.593591174086972,3.5945163203280206,3.554018622250418,3.5573849292849022,3.579635918668094,3.569475345465178,3.590841214866124,3.568401500996356,3.558293423767949,3.5812934253834343,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_019_S19_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_019_S19_R2_001.fastq
PMXC6.NS.CR.B.RT.REP2.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8198911589587263,2.742876776184896,2.8741503700259656,2.7285793758892343,2.879339074276692,2.765513947734469,2.768319821155606,2.7837947015357343,2.8994802569244014,2.8609210325273025,2.742379819787096,2.7737034454943603,2.8566512380243827,2.8107078004148445,2.783020854347022,2.877831599415232,2.7799835155115704,2.7595470205554027,2.777619322634441,2.8211785121819317,2.819068179603728,2.80382142332911,2.7728698564419587,2.7632914442873315,2.785382033349172,2.757559448368505,2.7650643763020235,2.8159856011230397,2.8113389136259834,2.763081650930354,2.749440217867208,2.833708984670801,2.8438619901635542,2.8292093514955,2.8037356466388204,2.7822677951950663,2.82745119407696,2.835253620693036,2.8027258804507302,2.798645479961578,2.8196280850359265,2.8327565818200187,2.8146920121536163,2.789320953648505,2.8037900040402146,2.826580763580251,2.834533996800894,2.796458966447246,2.813653282552717,2.822452292373811,2.8350177060415653,2.8064002696134054,2.7769272662973163,2.8028370220801544,2.7761260478574195,2.7763420918731123,2.8097021492513714,2.8132730732584337,2.7956564580290464,2.8141641967554905,2.7615690431631146,2.7890407175887875,2.787501464352131,2.779123978991124,2.7978087038838013,2.8092950874132763,2.761092171397309,2.802932784524373,2.815168011215544,2.80014517573444,2.81346082288415,2.81570273664343,2.7926071150216134,2.799831927177798,2.771868905038385,2.839030309652365,2.8060054326776664,2.799996175355334,2.8043641605906515,2.8074491646255577,2.81771921325314,2.780853842194627,2.772217097939449,2.790273781231897,2.7717576611942705,2.799079075044721,2.810915873914304,2.792127507257257,2.784627242525037,2.8242304389939834,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_067_S67_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_067_S67_R2_001.fastq
PMXC6.NS.CR.B.RT.REP2.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.252596897795456,2.312196578323079,2.2369696330344606,2.2346373312646475,2.272216556097361,2.224790173402313,2.316743125960808,2.263299039526375,2.259330840468244,2.2163549179740016,2.2177451732657136,2.2877805442703463,2.252550687004031,2.266983227484209,2.2608967387655547,2.272048549425227,2.270816840029802,2.230145576420636,2.247731282747369,2.239958929883385,2.258862865311679,2.277927472818753,2.2685082898415363,2.2710675973484933,2.2193741662257054,2.248362300336827,2.2607616804500603,2.2871149030976565,2.2583214753860856,2.25404789899958,2.25977052971028,2.24211719218838,2.21786706441606,2.254699725583872,2.2608839131284038,2.305311392346507,2.2588215035703683,2.262404087762155,2.254017663318824,2.242503912386397,2.248134952568399,2.250518755103917,2.2549015097244838,2.3394607461156167,2.245690782452283,2.271605647358698,2.245702064085381,2.28442313820097,2.256311694368363,2.2800843396740844,2.236952782484276,2.2537913136641494,2.266945036731462,2.2718762325487982,2.2525658836489133,2.269944758059166,2.2712804956738437,2.2433121170411883,2.2469828276263857,2.2697328560420256,2.232992141356078,2.265003904238414,2.236555511015576,2.288822098705753,2.247589400997681,2.271310491954864,2.258140382771055,2.26947574449494,2.29323817010613,2.259877264722649,2.252164139511712,2.256118722817262,2.2614166057731566,2.2726724641537164,2.263292230086008,2.2725686174780297,2.292754889759708,2.27184665979171,2.252367661147114,2.2317731835461863,2.2615578697420022,2.248337639906244,2.265471292672042,2.2302850023393206,2.2468228766133325,2.281630550682459,2.270450823858837,2.232628820154429,2.241046573602812,2.2484049522931326,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_509_S125_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_509_S125_R2_001.fastq
PMXC6.NS.CR.B.RT.REP2.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4012512500803966,2.358520917417114,2.383771806650694,2.40922560109678,2.4132432964471096,2.390659988669761,2.3775833845161984,2.4417571081617653,2.365378409560932,2.3456841965580097,2.40954866402588,2.37257793483959,2.3498796379444165,2.384921575061968,2.35370407405899,2.416492778771129,2.4374712667617136,2.3544274441739104,2.3290653415127105,2.3858190664561545,2.363087027006334,2.331415777849497,2.397109227910878,2.390249164185074,2.3992644520031186,2.428415662516415,2.394834653692224,2.3818760043421348,2.426154402927167,2.4589668529414874,2.3934817030433044,2.4117161615431666,2.370959548714911,2.3840161223133363,2.410246680863816,2.408480277554592,2.40997265762405,2.3748295987463712,2.414948784376928,2.3655620578447847,2.396313473203325,2.3885519305947422,2.404109226346201,2.40519073425302,2.421354242228768,2.404640416586876,2.37044890837912,2.3949592823626418,2.403249952639233,2.376581242863658,2.4004927242196072,2.4117427795381947,2.40042532672089,2.386502518692244,2.4214085832006704,2.381745570843092,2.39006872160046,2.4050076153012423,2.4184534518330487,2.383974369530282,2.4123504576681425,2.3643265104752422,2.391171934841214,2.388356967645584,2.414869173393032,2.3815452956984067,2.388678574345521,2.37780794713419,2.3962550204276294,2.3945344275704072,2.4341958040191334,2.417003917660866,2.409982736973559,2.401575274100432,2.3944343476176173,2.390927428891088,2.386955983785389,2.408778612742082,2.4032794601195757,2.405772104942389,2.3944552800654653,2.382042549190543,2.408353318592088,2.411379242828732,2.387052695854452,2.389550621731211,2.403618488012088,2.3921086622150107,2.402369682894989,2.366764334928724,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_557_S173_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_557_S173_R2_001.fastq
